ID_Transaction,ID_Bien,Date mutation,Nature mutation,Valeur fonciere
773,773,08/01/2020,Vente,212000
774,774,08/01/2020,Vente,212525
775,775,08/01/2020,Vente,214700
776,776,08/01/2020,Vente,215000
777,777,08/01/2020,Vente,215000
778,778,08/01/2020,Vente,216890
779,779,08/01/2020,Vente,218000
780,780,08/01/2020,Vente,221775
781,781,08/01/2020,Vente,223400
782,782,08/01/2020,Vente,229000
783,783,08/01/2020,Vente,235294
784,784,08/01/2020,Vente,236538
785,785,08/01/2020,Vente,237000
786,786,08/01/2020,Vente,241030
787,787,08/01/2020,Vente,242000
788,788,08/01/2020,Vente,243000
789,789,08/01/2020,Vente,243010
790,790,08/01/2020,Vente,245000
791,791,08/01/2020,Vente,247000
792,792,08/01/2020,Vente,247000
793,793,08/01/2020,Vente,247000
794,794,08/01/2020,Vente,247400
795,795,08/01/2020,Vente,248910
796,796,08/01/2020,Vente,253250
797,797,08/01/2020,Vente,254000
798,798,08/01/2020,Vente,254000
799,799,08/01/2020,Vente,257500
800,800,08/01/2020,Vente,257500
801,801,08/01/2020,Vente,262500
802,802,08/01/2020,Vente,264800
803,803,08/01/2020,Vente,267000
804,804,08/01/2020,Vente,269000
805,805,08/01/2020,Vente,273600
806,806,08/01/2020,Vente,275000
807,807,08/01/2020,Vente,278400
808,808,08/01/2020,Vente,283000
809,809,08/01/2020,Vente,292500
810,810,08/01/2020,Vente,294000
811,811,08/01/2020,Vente,309000
812,812,08/01/2020,Vente,310000
813,813,08/01/2020,Vente,313000
814,814,08/01/2020,Vente,317320
815,815,08/01/2020,Vente,325500
816,816,08/01/2020,Vente,327500
817,817,08/01/2020,Vente,340750
818,818,08/01/2020,Vente,352150
819,819,08/01/2020,Vente,355000
820,820,08/01/2020,Vente,360976
821,821,08/01/2020,Vente,361000
822,822,08/01/2020,Vente,370000
823,823,08/01/2020,Vente,372000
824,824,08/01/2020,Vente,383000
825,825,08/01/2020,Vente,384000
826,826,08/01/2020,Vente,387000
827,827,08/01/2020,Vente,387200
828,828,08/01/2020,Vente,396450
829,829,08/01/2020,Vente,414800
830,830,08/01/2020,Vente,415000
831,831,08/01/2020,Vente,420000
832,832,08/01/2020,Vente,426250
833,833,08/01/2020,Vente,432000
834,834,08/01/2020,Vente,438750
835,835,08/01/2020,Vente,443300
836,836,08/01/2020,Vente,453000
837,837,08/01/2020,Vente,470000
838,838,08/01/2020,Vente,475260
839,839,08/01/2020,Vente,478000
840,840,08/01/2020,Vente,490000
841,841,08/01/2020,Vente,490000
842,842,08/01/2020,Vente,493600
843,843,08/01/2020,Vente,497000
844,844,08/01/2020,Vente,500000
845,845,08/01/2020,Vente,516000
846,846,08/01/2020,Vente,543000
847,847,08/01/2020,Vente,545000
848,848,08/01/2020,Vente,572500
849,849,08/01/2020,Vente,585000
850,850,08/01/2020,Vente,599100
851,851,08/01/2020,Vente,620000
852,852,08/01/2020,Vente,627110
853,853,08/01/2020,Vente,648600
854,854,08/01/2020,Vente,663688
855,855,08/01/2020,Vente,720000
856,856,08/01/2020,Vente,721900
857,857,08/01/2020,Vente,740000
858,858,08/01/2020,Vente,744000
859,859,08/01/2020,Vente,842000
860,860,08/01/2020,Vente,845575
861,861,08/01/2020,Vente,871900
862,862,08/01/2020,Vente,879000
863,863,08/01/2020,Vente,900800
864,864,08/01/2020,Vente,930000
865,865,08/01/2020,Vente,930000
866,866,08/01/2020,Vente,1042127
867,867,08/01/2020,Vente,1091250
868,868,08/01/2020,Vente,1140000
869,869,08/01/2020,Vente,1195000
870,870,08/01/2020,Vente,1493825
871,871,08/01/2020,Vente,2184420
872,872,09/01/2020,Vente,26000
873,873,09/01/2020,Vente,30500
874,874,09/01/2020,Vente,40000
875,875,09/01/2020,Vente,41000
876,876,09/01/2020,Vente,46000
877,877,09/01/2020,Vente,48374
878,878,09/01/2020,Vente,49000
879,879,09/01/2020,Vente,50400
880,880,09/01/2020,Vente,51500
881,881,09/01/2020,Vente,54500
882,882,09/01/2020,Vente,59000
883,883,09/01/2020,Vente,60000
884,884,09/01/2020,Vente,65500
885,885,09/01/2020,Vente,67000
886,886,09/01/2020,Vente,70500
887,887,09/01/2020,Vente,72000
888,888,09/01/2020,Vente,75000
889,889,09/01/2020,Vente,75000
890,890,09/01/2020,Vente,75000
891,891,09/01/2020,Vente,76000
892,892,09/01/2020,Vente,77020
893,893,09/01/2020,Vente,78000
894,894,09/01/2020,Vente,79000
895,895,09/01/2020,Vente,80000
896,896,09/01/2020,Vente,80200
897,897,09/01/2020,Vente,81000
898,898,09/01/2020,Vente,81320
899,899,09/01/2020,Vente,83600
900,900,09/01/2020,Vente,83640
901,901,09/01/2020,Vente,83980
902,902,09/01/2020,Vente,86511
903,903,09/01/2020,Vente,87450
904,904,09/01/2020,Vente,90000
905,905,09/01/2020,Vente,90000
906,906,09/01/2020,Vente,90500
907,907,09/01/2020,Vente,91000
908,908,09/01/2020,Vente,91000
909,909,09/01/2020,Vente,94000
910,910,09/01/2020,Vente,95000
911,911,09/01/2020,Vente,95760
912,912,09/01/2020,Vente,96000
913,913,09/01/2020,Vente,96300
914,914,09/01/2020,Vente,97500
915,915,09/01/2020,Vente,97800
916,916,09/01/2020,Vente,100000
917,917,09/01/2020,Vente,101250
918,918,09/01/2020,Vente,102500
919,919,09/01/2020,Vente,103000
920,920,09/01/2020,Vente,104000
921,921,09/01/2020,Vente,106000
922,922,09/01/2020,Vente,106000
923,923,09/01/2020,Vente,107000
924,924,09/01/2020,Vente,107000
925,925,09/01/2020,Vente,113000
926,926,09/01/2020,Vente,115000
927,927,09/01/2020,Vente,115125
928,928,09/01/2020,Vente,116000
929,929,09/01/2020,Vente,118000
930,930,09/01/2020,Vente,118000
931,931,09/01/2020,Vente,119175
932,932,09/01/2020,Vente,120000
933,933,09/01/2020,Vente,120000
934,934,09/01/2020,Vente,121000
935,935,09/01/2020,Vente,121300
936,936,09/01/2020,Vente,121850
937,937,09/01/2020,Vente,122000
938,938,09/01/2020,Vente,124000
939,939,09/01/2020,Vente,124650
940,940,09/01/2020,Vente,125000
941,941,09/01/2020,Vente,125110
942,942,09/01/2020,Vente,125120
943,943,09/01/2020,Vente,126000
944,944,09/01/2020,Vente,127000
945,945,09/01/2020,Vente,127000
946,946,09/01/2020,Vente,127000
947,947,09/01/2020,Vente,127000
948,948,09/01/2020,Vente,128850
949,949,09/01/2020,Vente,130220
950,950,09/01/2020,Vente,132000
951,951,09/01/2020,Vente,132400
952,952,09/01/2020,Vente,135000
953,953,09/01/2020,Vente,135000
954,954,09/01/2020,Vente,136000
955,955,09/01/2020,Vente,136950
956,956,09/01/2020,Vente,137000
957,957,09/01/2020,Vente,138000
958,958,09/01/2020,Vente,138100
959,959,09/01/2020,Vente,138370
960,960,09/01/2020,Vente,140400
961,961,09/01/2020,Vente,140600
962,962,09/01/2020,Vente,142000
963,963,09/01/2020,Vente,142950
964,964,09/01/2020,Vente,143000
965,965,09/01/2020,Vente,144300
966,966,09/01/2020,Vente,146400
967,967,09/01/2020,Vente,147000
968,968,09/01/2020,Vente,149000
969,969,09/01/2020,Vente,149150
970,970,09/01/2020,Vente,150000
971,971,09/01/2020,Vente,151597.5
972,972,09/01/2020,Vente,156300
973,973,09/01/2020,Vente,156500
974,974,09/01/2020,Vente,157500
975,975,09/01/2020,Vente,158500
976,976,09/01/2020,Vente,158906
977,977,09/01/2020,Vente,160000
978,978,09/01/2020,Vente,160000
979,979,09/01/2020,Vente,162800
980,980,09/01/2020,Vente,163000
981,981,09/01/2020,Vente,163000
982,982,09/01/2020,Vente,164500
983,983,09/01/2020,Vente,165000
984,984,09/01/2020,Vente,166900
985,985,09/01/2020,Vente,167000
986,986,09/01/2020,Vente,168500
987,987,09/01/2020,Vente,174000
988,988,09/01/2020,Vente,175000
989,989,09/01/2020,Vente,175000
990,990,09/01/2020,Vente,175000
991,991,09/01/2020,Vente,175200
992,992,09/01/2020,Vente,175400
993,993,09/01/2020,Vente,175800
994,994,09/01/2020,Vente,178000
995,995,09/01/2020,Vente,179000
996,996,09/01/2020,Vente,180000
997,997,09/01/2020,Vente,181000
998,998,09/01/2020,Vente,182000
999,999,09/01/2020,Vente,185000
1000,1000,09/01/2020,Vente,188000
1001,1001,09/01/2020,Vente,188035
1002,1002,09/01/2020,Vente,189500
1003,1003,09/01/2020,Vente,190000
1004,1004,09/01/2020,Vente,191115
1005,1005,09/01/2020,Vente,193000
1006,1006,09/01/2020,Vente,196000
1007,1007,09/01/2020,Vente,199688
1008,1008,09/01/2020,Vente,200000
1009,1009,09/01/2020,Vente,200750
1010,1010,09/01/2020,Vente,205000
1011,1011,09/01/2020,Vente,206000
1012,1012,09/01/2020,Vente,206400
1013,1013,09/01/2020,Vente,207600
1014,1014,09/01/2020,Vente,208000
1015,1015,09/01/2020,Vente,208900
1016,1016,09/01/2020,Vente,209000
1017,1017,09/01/2020,Vente,210000
1018,1018,09/01/2020,Vente,210000
1019,1019,09/01/2020,Vente,212000
1020,1020,09/01/2020,Vente,212000
1021,1021,09/01/2020,Vente,212700
1022,1022,09/01/2020,Vente,213390
1023,1023,09/01/2020,Vente,215000
1024,1024,09/01/2020,Vente,222000
1025,1025,09/01/2020,Vente,222490
1026,1026,09/01/2020,Vente,222500
1027,1027,09/01/2020,Vente,224000
1028,1028,09/01/2020,Vente,227600
1029,1029,09/01/2020,Vente,232300
1030,1030,09/01/2020,Vente,240000
1031,1031,09/01/2020,Vente,243750
1032,1032,09/01/2020,Vente,250000
1033,1033,09/01/2020,Vente,250000
1034,1034,09/01/2020,Vente,252500
1035,1035,09/01/2020,Vente,252750
1036,1036,09/01/2020,Vente,255000
1037,1037,09/01/2020,Vente,256000
1038,1038,09/01/2020,Vente,257200
1039,1039,09/01/2020,Vente,257800
1040,1040,09/01/2020,Vente,259600
1041,1041,09/01/2020,Vente,261200
1042,1042,09/01/2020,Vente,261500
1043,1043,09/01/2020,Vente,263540
1044,1044,09/01/2020,Vente,270000
1045,1045,09/01/2020,Vente,271000
1046,1046,09/01/2020,Vente,272215
1047,1047,09/01/2020,Vente,272825
1048,1048,09/01/2020,Vente,279050
1049,1049,09/01/2020,Vente,280000
1050,1050,09/01/2020,Vente,281430
1051,1051,09/01/2020,Vente,285000
1052,1052,09/01/2020,Vente,286350
1053,1053,09/01/2020,Vente,290000
1054,1054,09/01/2020,Vente,291000
1055,1055,09/01/2020,Vente,292300
1056,1056,09/01/2020,Vente,295050
1057,1057,09/01/2020,Vente,297000
1058,1058,09/01/2020,Vente,298000
1059,1059,09/01/2020,Vente,298760
1060,1060,09/01/2020,Vente,300000
1061,1061,09/01/2020,Vente,306200
1062,1062,09/01/2020,Vente,306500
1063,1063,09/01/2020,Vente,309000
1064,1064,09/01/2020,Vente,314600
1065,1065,09/01/2020,Vente,317000
1066,1066,09/01/2020,Vente,319000
1067,1067,09/01/2020,Vente,328000
1068,1068,09/01/2020,Vente,330500
1069,1069,09/01/2020,Vente,340055
1070,1070,09/01/2020,Vente,348000
1071,1071,09/01/2020,Vente,348900
1072,1072,09/01/2020,Vente,351000
1073,1073,09/01/2020,Vente,357500
1074,1074,09/01/2020,Vente,358800
1075,1075,09/01/2020,Vente,360600
1076,1076,09/01/2020,Vente,362000
1077,1077,09/01/2020,Vente,362637
1078,1078,09/01/2020,Vente,364100
1079,1079,09/01/2020,Vente,370000
1080,1080,09/01/2020,Vente,370000
1081,1081,09/01/2020,Vente,370500
1082,1082,09/01/2020,Vente,380000
1083,1083,09/01/2020,Vente,384521
1084,1084,09/01/2020,Vente,385950
1085,1085,09/01/2020,Vente,388000
1086,1086,09/01/2020,Vente,401480
1087,1087,09/01/2020,Vente,408000
1088,1088,09/01/2020,Vente,434000
1089,1089,09/01/2020,Vente,441000
1090,1090,09/01/2020,Vente,450700
1091,1091,09/01/2020,Vente,453250
1092,1092,09/01/2020,Vente,474801
1093,1093,09/01/2020,Vente,485625
1094,1094,09/01/2020,Vente,490530
1095,1095,09/01/2020,Vente,498000
1096,1096,09/01/2020,Vente,505000
1097,1097,09/01/2020,Vente,580000
1098,1098,09/01/2020,Vente,583500
1099,1099,09/01/2020,Vente,589000
1100,1100,09/01/2020,Vente,604580
1101,1101,09/01/2020,Vente,625722
1102,1102,09/01/2020,Vente,648400
1103,1103,09/01/2020,Vente,653700
1104,1104,09/01/2020,Vente,694000
1105,1105,09/01/2020,Vente,696290
1106,1106,09/01/2020,Vente,712400
1107,1107,09/01/2020,Vente,741500
1108,1108,09/01/2020,Vente,749760
1109,1109,09/01/2020,Vente,752400
1110,1110,09/01/2020,Vente,755000
1111,1111,09/01/2020,Vente,758050
1112,1112,09/01/2020,Vente,773550
1113,1113,09/01/2020,Vente,812000
1114,1114,09/01/2020,Vente,881000
1115,1115,09/01/2020,Vente,887000
1116,1116,09/01/2020,Vente,890000
1117,1117,09/01/2020,Vente,920000
1118,1118,09/01/2020,Vente,975000
1119,1119,09/01/2020,Vente,1011500
1120,1120,09/01/2020,Vente,1042470
1121,1121,09/01/2020,Vente,1072500
1122,1122,09/01/2020,Vente,1702800
1123,1123,10/01/2020,Vente,9000
1124,1124,10/01/2020,Vente,21000
1125,1125,10/01/2020,Vente,25000
1126,1126,10/01/2020,Vente,30000
1127,1127,10/01/2020,Vente,33000
1128,1128,10/01/2020,Vente,34000
1129,1129,10/01/2020,Vente,38000
1130,1130,10/01/2020,Vente,38000
1131,1131,10/01/2020,Vente,38550
1132,1132,10/01/2020,Vente,39000
1133,1133,10/01/2020,Vente,40000
1134,1134,10/01/2020,Vente,40000
1135,1135,10/01/2020,Vente,46000
1136,1136,10/01/2020,Vente,48500
1137,1137,10/01/2020,Vente,49500
1138,1138,10/01/2020,Vente,50000
1139,1139,10/01/2020,Vente,52000
1140,1140,10/01/2020,Vente,53000
1141,1141,10/01/2020,Vente,53000
1142,1142,10/01/2020,Vente,53500
1143,1143,10/01/2020,Vente,55000
1144,1144,10/01/2020,Vente,56500
1145,1145,10/01/2020,Vente,57000
1146,1146,10/01/2020,Vente,58840
1147,1147,10/01/2020,Vente,59500
1148,1148,10/01/2020,Vente,60089
1149,1149,10/01/2020,Vente,60500
1150,1150,10/01/2020,Vente,63000
1151,1151,10/01/2020,Vente,63500
1152,1152,10/01/2020,Vente,63765
1153,1153,10/01/2020,Vente,64000
1154,1154,10/01/2020,Vente,64000
1155,1155,10/01/2020,Vente,65000
1156,1156,10/01/2020,Vente,65550
1157,1157,10/01/2020,Vente,66000
1158,1158,10/01/2020,Vente,68000
1159,1159,10/01/2020,Vente,68100
1160,1160,10/01/2020,Vente,69300
1161,1161,10/01/2020,Vente,70000
1162,1162,10/01/2020,Vente,70590
1163,1163,10/01/2020,Vente,71100
1164,1164,10/01/2020,Vente,71155
1165,1165,10/01/2020,Vente,72000
1166,1166,10/01/2020,Vente,72000
1167,1167,10/01/2020,Vente,72480
1168,1168,10/01/2020,Vente,73000
1169,1169,10/01/2020,Vente,74990
1170,1170,10/01/2020,Vente,75600
1171,1171,10/01/2020,Vente,75800
1172,1172,10/01/2020,Vente,75800
1173,1173,10/01/2020,Vente,77000
1174,1174,10/01/2020,Vente,77500
1175,1175,10/01/2020,Vente,78000
1176,1176,10/01/2020,Vente,78000
1177,1177,10/01/2020,Vente,78000
1178,1178,10/01/2020,Vente,79000
1179,1179,10/01/2020,Vente,80000
1180,1180,10/01/2020,Vente,80000
1181,1181,10/01/2020,Vente,80000
1182,1182,10/01/2020,Vente,80000
1183,1183,10/01/2020,Vente,80000
1184,1184,10/01/2020,Vente,83000
1185,1185,10/01/2020,Vente,85000
1186,1186,10/01/2020,Vente,85000
1187,1187,10/01/2020,Vente,85370
1188,1188,10/01/2020,Vente,85650
1189,1189,10/01/2020,Vente,86000
1190,1190,10/01/2020,Vente,86000
1191,1191,10/01/2020,Vente,86500
1192,1192,10/01/2020,Vente,86650
1193,1193,10/01/2020,Vente,87500
1194,1194,10/01/2020,Vente,90000
1195,1195,10/01/2020,Vente,91000
1196,1196,10/01/2020,Vente,91000
1197,1197,10/01/2020,Vente,93000
1198,1198,10/01/2020,Vente,94000
1199,1199,10/01/2020,Vente,95000
1200,1200,10/01/2020,Vente,96000
1201,1201,10/01/2020,Vente,97000
1202,1202,10/01/2020,Vente,97000
1203,1203,10/01/2020,Vente,98000
1204,1204,10/01/2020,Vente,98000
1205,1205,10/01/2020,Vente,100000
1206,1206,10/01/2020,Vente,100500
1207,1207,10/01/2020,Vente,101000
1208,1208,10/01/2020,Vente,102000
1209,1209,10/01/2020,Vente,102500
1210,1210,10/01/2020,Vente,102500
1211,1211,10/01/2020,Vente,103000
1212,1212,10/01/2020,Vente,105000
1213,1213,10/01/2020,Vente,105000
1214,1214,10/01/2020,Vente,106400
1215,1215,10/01/2020,Vente,106400
1216,1216,10/01/2020,Vente,107000
1217,1217,10/01/2020,Vente,109000
1218,1218,10/01/2020,Vente,109720
1219,1219,10/01/2020,Vente,110000
1220,1220,10/01/2020,Vente,110000
1221,1221,10/01/2020,Vente,111000
1222,1222,10/01/2020,Vente,111000
1223,1223,10/01/2020,Vente,113000
1224,1224,10/01/2020,Vente,113500
1225,1225,10/01/2020,Vente,113500
1226,1226,10/01/2020,Vente,114500
1227,1227,10/01/2020,Vente,114600
1228,1228,10/01/2020,Vente,115000
1229,1229,10/01/2020,Vente,115000
1230,1230,10/01/2020,Vente,115000
1231,1231,10/01/2020,Vente,115000
1232,1232,10/01/2020,Vente,116000
1233,1233,10/01/2020,Vente,116200
1234,1234,10/01/2020,Vente,117000
1235,1235,10/01/2020,Vente,117000
1236,1236,10/01/2020,Vente,118000
1237,1237,10/01/2020,Vente,118200
1238,1238,10/01/2020,Vente,119800
1239,1239,10/01/2020,Vente,120200
1240,1240,10/01/2020,Vente,121000
1241,1241,10/01/2020,Vente,121500
1242,1242,10/01/2020,Vente,121800
1243,1243,10/01/2020,Vente,123000
1244,1244,10/01/2020,Vente,123000
1245,1245,10/01/2020,Vente,124000
1246,1246,10/01/2020,Vente,124600
1247,1247,10/01/2020,Vente,125000
1248,1248,10/01/2020,Vente,125000
1249,1249,10/01/2020,Vente,127000
1250,1250,10/01/2020,Vente,127000
1251,1251,10/01/2020,Vente,129000
1252,1252,10/01/2020,Vente,129000
1253,1253,10/01/2020,Vente,129520
1254,1254,10/01/2020,Vente,130000
1255,1255,10/01/2020,Vente,130000
1256,1256,10/01/2020,Vente,130050
1257,1257,10/01/2020,Vente,133155
1258,1258,10/01/2020,Vente,133465
1259,1259,10/01/2020,Vente,133890
1260,1260,10/01/2020,Vente,134000
1261,1261,10/01/2020,Vente,134000
1262,1262,10/01/2020,Vente,134000
1263,1263,10/01/2020,Vente,136100
1264,1264,10/01/2020,Vente,138000
1265,1265,10/01/2020,Vente,139000
1266,1266,10/01/2020,Vente,139000
1267,1267,10/01/2020,Vente,139750
1268,1268,10/01/2020,Vente,140000
1269,1269,10/01/2020,Vente,140000
1270,1270,10/01/2020,Vente,141000
1271,1271,10/01/2020,Vente,141150
1272,1272,10/01/2020,Vente,141900
1273,1273,10/01/2020,Vente,142500
1274,1274,10/01/2020,Vente,144000
1275,1275,10/01/2020,Vente,145100
1276,1276,10/01/2020,Vente,145750
1277,1277,10/01/2020,Vente,146600
1278,1278,10/01/2020,Vente,147000
1279,1279,10/01/2020,Vente,147000
1280,1280,10/01/2020,Vente,147800
1281,1281,10/01/2020,Vente,148500
1282,1282,10/01/2020,Vente,149000
1283,1283,10/01/2020,Vente,149000
1284,1284,10/01/2020,Vente,149000
1285,1285,10/01/2020,Vente,152000
1286,1286,10/01/2020,Vente,155000
1287,1287,10/01/2020,Vente,155500
1288,1288,10/01/2020,Vente,156000
1289,1289,10/01/2020,Vente,157000
1290,1290,10/01/2020,Vente,157000
1291,1291,10/01/2020,Vente,157500
1292,1292,10/01/2020,Vente,157500
1293,1293,10/01/2020,Vente,157770
1294,1294,10/01/2020,Vente,158000
1295,1295,10/01/2020,Vente,158525
1296,1296,10/01/2020,Vente,159100
1297,1297,10/01/2020,Vente,160000
1298,1298,10/01/2020,Vente,160000
1299,1299,10/01/2020,Vente,160000
1300,1300,10/01/2020,Vente,160490
1301,1301,10/01/2020,Vente,161700
1302,1302,10/01/2020,Vente,164000
1303,1303,10/01/2020,Vente,165000
1304,1304,10/01/2020,Vente,165300
1305,1305,10/01/2020,Vente,166000
1306,1306,10/01/2020,Vente,169600
1307,1307,10/01/2020,Vente,169600
1308,1308,10/01/2020,Vente,169970
1309,1309,10/01/2020,Vente,170000
1310,1310,10/01/2020,Vente,171600
1311,1311,10/01/2020,Vente,172000
1312,1312,10/01/2020,Vente,172020
1313,1313,10/01/2020,Vente,173100
1314,1314,10/01/2020,Vente,174000
1315,1315,10/01/2020,Vente,175500
1316,1316,10/01/2020,Vente,178000
1317,1317,10/01/2020,Vente,179000
1318,1318,10/01/2020,Vente,181500
1319,1319,10/01/2020,Vente,182480
1320,1320,10/01/2020,Vente,184598
1321,1321,10/01/2020,Vente,185000
1322,1322,10/01/2020,Vente,185000
1323,1323,10/01/2020,Vente,185000
1324,1324,10/01/2020,Vente,185550
1325,1325,10/01/2020,Vente,186200
1326,1326,10/01/2020,Vente,187000
1327,1327,10/01/2020,Vente,189000
1328,1328,10/01/2020,Vente,189640
1329,1329,10/01/2020,Vente,189700
1330,1330,10/01/2020,Vente,190000
1331,1331,10/01/2020,Vente,190000
1332,1332,10/01/2020,Vente,190000
1333,1333,10/01/2020,Vente,190000
1334,1334,10/01/2020,Vente,191260
1335,1335,10/01/2020,Vente,192000
1336,1336,10/01/2020,Vente,194200
1337,1337,10/01/2020,Vente,194300
1338,1338,10/01/2020,Vente,195800
1339,1339,10/01/2020,Vente,198540
1340,1340,10/01/2020,Vente,201400
1341,1341,10/01/2020,Vente,201400
1342,1342,10/01/2020,Vente,203000
1343,1343,10/01/2020,Vente,203400
1344,1344,10/01/2020,Vente,204000
1345,1345,10/01/2020,Vente,205000
1346,1346,10/01/2020,Vente,207000
1347,1347,10/01/2020,Vente,207500
1348,1348,10/01/2020,Vente,208000
1349,1349,10/01/2020,Vente,208054
1350,1350,10/01/2020,Vente,209000
1351,1351,10/01/2020,Vente,210000
1352,1352,10/01/2020,Vente,210000
1353,1353,10/01/2020,Vente,212000
1354,1354,10/01/2020,Vente,212400
1355,1355,10/01/2020,Vente,213000
1356,1356,10/01/2020,Vente,217000
1357,1357,10/01/2020,Vente,219000
1358,1358,10/01/2020,Vente,223900
1359,1359,10/01/2020,Vente,224000
1360,1360,10/01/2020,Vente,225000
1361,1361,10/01/2020,Vente,225000
1362,1362,10/01/2020,Vente,225900
1363,1363,10/01/2020,Vente,228000
1364,1364,10/01/2020,Vente,228500
1365,1365,10/01/2020,Vente,229892.4
1366,1366,10/01/2020,Vente,230000
1367,1367,10/01/2020,Vente,230000
1368,1368,10/01/2020,Vente,230800
1369,1369,10/01/2020,Vente,232400
1370,1370,10/01/2020,Vente,232500
1371,1371,10/01/2020,Vente,234000
1372,1372,10/01/2020,Vente,234000
1373,1373,10/01/2020,Vente,234000
1374,1374,10/01/2020,Vente,235000
1375,1375,10/01/2020,Vente,237000
1376,1376,10/01/2020,Vente,237000
1377,1377,10/01/2020,Vente,237500
1378,1378,10/01/2020,Vente,238315
1379,1379,10/01/2020,Vente,238350
1380,1380,10/01/2020,Vente,239600
1381,1381,10/01/2020,Vente,239850
1382,1382,10/01/2020,Vente,240150
1383,1383,10/01/2020,Vente,240500
1384,1384,10/01/2020,Vente,241000
1385,1385,10/01/2020,Vente,243000
1386,1386,10/01/2020,Vente,243173
1387,1387,10/01/2020,Vente,245000
1388,1388,10/01/2020,Vente,245000
1389,1389,10/01/2020,Vente,246150
1390,1390,10/01/2020,Vente,247000
1391,1391,10/01/2020,Vente,247250
1392,1392,10/01/2020,Vente,247700
1393,1393,10/01/2020,Vente,250000
1394,1394,10/01/2020,Vente,250000
1395,1395,10/01/2020,Vente,250000
